datetime,open,high,low,close,volume
2024-11-27 19:00:00+00:00,988.75,989.75,987.5,989.25,9902
2024-11-29 14:30:00+00:00,993.25,998.0,983.0,986.25,24688
2024-11-29 15:30:00+00:00,986.25,990.0,982.75,990.0,14587
2024-11-29 16:30:00+00:00,990.0,992.75,986.0,988.5,16779
2024-11-29 17:30:00+00:00,988.25,990.25,986.25,989.5,9900
2024-11-29 18:00:00+00:00,989.75,991.25,989.25,989.5,2375
2024-12-02 01:00:00+00:00,996.75,996.75,986.75,995.25,2076
2024-12-02 02:00:00+00:00,988.75,995.75,986.0,986.0,3492
2024-12-02 03:00:00+00:00,986.25,993.0,985.25,986.25,1373
2024-12-02 04:00:00+00:00,986.5,993.25,986.25,986.25,134
2024-12-02 05:00:00+00:00,986.25,994.25,985.75,987.25,1182
2024-12-02 06:00:00+00:00,987.0,994.75,986.5,986.75,1020
2024-12-02 07:00:00+00:00,986.5,993.75,985.25,985.5,614
2024-12-02 08:00:00+00:00,991.75,992.5,984.5,985.0,991
2024-12-02 09:00:00+00:00,985.0,994.25,985.0,994.25,0
2024-12-02 10:00:00+00:00,988.0,996.0,987.5,995.25,6616
2024-12-02 11:00:00+00:00,988.75,996.25,987.75,990.0,552
2024-12-02 12:00:00+00:00,989.75,996.0,986.25,987.0,1306
2024-12-02 13:00:00+00:00,993.25,994.0,984.0,991.0,0
2024-12-02 14:00:00+00:00,990.5,992.0,980.5,981.25,28384
2024-12-02 15:00:00+00:00,981.25,992.25,979.0,980.0,26893
2024-12-02 16:00:00+00:00,979.75,989.75,977.5,978.25,16499
2024-12-02 17:00:00+00:00,984.75,991.75,978.0,983.75,10062
2024-12-02 18:00:00+00:00,983.75,991.25,983.0,989.75,0
2024-12-02 19:00:00+00:00,983.75,992.25,983.75,985.5,56296
2024-12-03 01:00:00+00:00,985.0,994.25,983.5,984.0,0
2024-12-03 02:00:00+00:00,984.0,993.0,983.75,985.5,3327
2024-12-03 03:00:00+00:00,985.5,993.5,984.25,987.0,964
2024-12-03 04:00:00+00:00,993.0,993.25,986.75,987.25,323
2024-12-03 05:00:00+00:00,987.25,993.75,986.75,988.25,406
2024-12-03 06:00:00+00:00,988.0,995.25,987.75,988.0,1632
2024-12-03 07:00:00+00:00,993.5,994.5,987.0,989.0,1192
2024-12-03 08:00:00+00:00,989.0,996.5,988.25,990.0,1621
2024-12-03 09:00:00+00:00,990.0,997.75,990.0,997.0,0
2024-12-03 10:00:00+00:00,991.75,997.5,990.25,991.25,7964
2024-12-03 11:00:00+00:00,991.0,997.75,990.25,992.0,1225
2024-12-03 12:00:00+00:00,992.25,999.0,991.5,993.0,2433
2024-12-03 13:00:00+00:00,998.25,1001.75,992.25,1000.75,7537
2024-12-03 14:00:00+00:00,1001.0,1003.75,990.0,990.25,28227
2024-12-03 15:00:00+00:00,990.25,999.75,987.0,992.5,18394
2024-12-03 16:00:00+00:00,992.5,998.5,989.0,992.5,9523
2024-12-03 17:00:00+00:00,997.75,998.25,989.25,989.75,11566
2024-12-03 18:00:00+00:00,990.0,996.75,987.5,991.75,9704
2024-12-03 19:00:00+00:00,991.5,998.0,990.75,991.5,13096
2024-12-04 01:00:00+00:00,997.0,997.75,987.0,987.5,0
2024-12-04 02:00:00+00:00,987.75,994.25,985.25,985.5,1647
2024-12-04 03:00:00+00:00,985.5,992.25,985.0,991.75,0
2024-12-04 04:00:00+00:00,985.75,991.75,985.25,985.5,4868
2024-12-04 05:00:00+00:00,991.5,992.25,984.75,992.25,0
2024-12-04 06:00:00+00:00,986.0,993.25,985.0,992.25,278
2024-12-04 07:00:00+00:00,992.25,994.25,985.75,986.75,7587
2024-12-04 08:00:00+00:00,986.75,992.5,983.0,983.5,2369
2024-12-04 09:00:00+00:00,990.0,990.5,982.5,983.25,2278
2024-12-04 10:00:00+00:00,983.0,991.0,982.75,983.25,1361
2024-12-04 11:00:00+00:00,983.25,991.75,982.5,984.25,1170
2024-12-04 12:00:00+00:00,984.5,992.25,983.0,985.25,1682
2024-12-04 13:00:00+00:00,985.0,993.25,984.5,986.0,2587
2024-12-04 14:00:00+00:00,991.5,993.5,983.25,986.75,11107
2024-12-04 15:00:00+00:00,993.0,993.25,980.5,981.5,20378
2024-12-04 16:00:00+00:00,981.25,992.25,980.5,985.75,14727
2024-12-04 17:00:00+00:00,985.75,992.5,984.0,984.5,6527
2024-12-04 18:00:00+00:00,990.75,991.0,981.75,983.5,10942
2024-12-04 19:00:00+00:00,989.75,991.25,982.75,984.0,0
2024-12-05 01:00:00+00:00,983.5,991.75,982.25,991.5,0
2024-12-05 02:00:00+00:00,985.5,993.25,985.25,993.0,494
2024-12-05 03:00:00+00:00,993.0,993.5,985.75,987.0,2146
2024-12-05 04:00:00+00:00,987.0,993.0,986.25,986.5,300
2024-12-05 05:00:00+00:00,986.25,995.0,986.25,988.5,750
2024-12-05 06:00:00+00:00,988.5,996.25,988.0,994.75,2483
2024-12-05 07:00:00+00:00,988.25,994.75,986.0,987.25,2196
2024-12-05 08:00:00+00:00,987.0,995.0,986.75,987.75,803
2024-12-05 09:00:00+00:00,988.0,995.75,987.25,994.0,0
2024-12-05 10:00:00+00:00,987.25,995.5,987.0,987.75,5703
2024-12-05 11:00:00+00:00,988.0,995.25,985.25,985.25,0
2024-12-05 12:00:00+00:00,985.25,991.5,983.0,985.0,7214
2024-12-05 13:00:00+00:00,985.25,993.5,983.75,993.0,0
2024-12-05 14:00:00+00:00,987.0,998.0,986.5,990.5,27638
2024-12-05 15:00:00+00:00,990.5,996.75,986.75,990.0,11562
2024-12-05 16:00:00+00:00,990.0,998.5,988.25,992.5,11609
2024-12-05 17:00:00+00:00,997.5,998.25,988.5,994.75,0
2024-12-05 18:00:00+00:00,994.75,996.0,988.25,996.0,6771
2024-12-05 19:00:00+00:00,995.75,999.5,990.75,999.0,44621
2024-12-06 01:00:00+00:00,993.0,999.0,991.25,992.0,0
2024-12-06 02:00:00+00:00,992.0,997.5,989.25,995.0,0
2024-12-06 03:00:00+00:00,990.0,996.5,989.75,990.75,3454
2024-12-06 04:00:00+00:00,990.5,995.75,990.25,995.75,0
2024-12-06 05:00:00+00:00,990.25,996.25,989.75,991.25,3855
2024-12-06 06:00:00+00:00,991.25,998.0,991.25,991.75,565
2024-12-06 07:00:00+00:00,991.5,996.5,990.25,991.25,233
2024-12-06 08:00:00+00:00,991.25,997.75,990.75,992.25,577
2024-12-06 09:00:00+00:00,992.25,1000.0,992.25,994.25,943
2024-12-06 10:00:00+00:00,994.0,999.25,992.5,992.5,607
2024-12-06 11:00:00+00:00,992.5,999.5,992.0,994.0,544
2024-12-06 12:00:00+00:00,994.25,1001.0,994.0,1000.75,0
2024-12-06 13:00:00+00:00,1000.5,1002.0,995.0,996.25,10439
2024-12-06 14:00:00+00:00,1000.25,1001.0,987.75,988.25,26313
2024-12-06 15:00:00+00:00,993.5,997.5,988.0,991.75,20466
2024-12-06 16:00:00+00:00,997.0,1001.5,990.5,1000.25,0
2024-12-06 17:00:00+00:00,1000.5,1002.75,993.25,1000.75,14899
2024-12-06 18:00:00+00:00,995.5,1002.0,992.0,993.25,40570
2024-12-06 19:00:00+00:00,993.5,1000.75,993.0,994.75,18499
2024-12-09 01:00:00+00:00,992.25,999.25,990.75,993.5,3300
2024-12-09 02:00:00+00:00,993.5,999.25,990.75,996.75,0
2024-12-09 03:00:00+00:00,991.25,997.25,990.75,991.0,4273
2024-12-09 04:00:00+00:00,991.0,996.75,990.75,991.25,69
2024-12-09 05:00:00+00:00,991.25,997.75,991.25,992.25,283
2024-12-09 06:00:00+00:00,992.25,999.5,991.75,993.5,411
2024-12-09 07:00:00+00:00,993.0,1000.75,992.75,994.5,414
2024-12-09 08:00:00+00:00,994.75,1001.0,993.5,994.5,351
2024-12-09 09:00:00+00:00,994.5,1000.75,994.0,994.5,774
2024-12-09 10:00:00+00:00,994.5,1000.25,993.0,993.5,293
2024-12-09 11:00:00+00:00,993.5,1000.5,993.5,993.75,644
2024-12-09 12:00:00+00:00,993.75,1001.5,993.75,1001.5,0
2024-12-09 13:00:00+00:00,1001.75,1004.5,995.75,1004.0,14199
2024-12-09 14:00:00+00:00,998.0,1008.25,997.5,998.0,30044
2024-12-09 15:00:00+00:00,998.0,1004.75,990.5,998.25,0
2024-12-09 16:00:00+00:00,998.25,1000.25,985.75,993.25,13766
2024-12-09 17:00:00+00:00,993.25,996.25,986.25,990.0,55437
2024-12-09 18:00:00+00:00,990.0,996.0,987.5,994.25,0
2024-12-09 19:00:00+00:00,994.25,996.25,988.0,989.5,63327
2024-12-10 01:00:00+00:00,995.5,997.0,988.5,990.25,0
2024-12-10 02:00:00+00:00,990.5,998.25,990.0,992.5,1759
2024-12-10 03:00:00+00:00,992.5,998.25,990.75,991.0,710
2024-12-10 04:00:00+00:00,991.25,997.0,990.5,991.25,176
2024-12-10 05:00:00+00:00,991.0,997.25,990.0,991.5,339
2024-12-10 06:00:00+00:00,991.25,998.0,990.5,991.75,719
2024-12-10 07:00:00+00:00,991.5,997.5,991.0,991.25,368
2024-12-10 08:00:00+00:00,991.5,997.75,991.0,991.0,688
2024-12-10 09:00:00+00:00,991.25,997.25,990.75,996.75,0
2024-12-10 10:00:00+00:00,991.5,997.75,991.5,992.0,5728
2024-12-10 11:00:00+00:00,997.25,997.75,991.5,992.75,569
2024-12-10 12:00:00+00:00,992.75,999.5,991.5,994.25,2456
2024-12-10 13:00:00+00:00,994.25,1000.75,993.5,999.25,0
2024-12-10 14:00:00+00:00,993.75,1002.5,993.25,1002.0,16421
2024-12-10 15:00:00+00:00,1002.25,1004.75,995.75,996.5,40033
2024-12-10 16:00:00+00:00,996.25,1002.25,993.25,995.5,17116
2024-12-10 17:00:00+00:00,996.25,1005.25,990.5,1000.0,0
2024-12-10 18:00:00+00:00,1000.0,1004.75,994.5,996.0,54122
2024-12-10 19:00:00+00:00,1001.5,1002.0,993.75,1000.5,0
2024-12-11 01:00:00+00:00,999.0,1003.5,993.5,1003.25,0
2024-12-11 02:00:00+00:00,996.75,1003.75,995.5,996.25,3311
2024-12-11 03:00:00+00:00,996.5,1003.25,995.0,995.0,739
2024-12-11 04:00:00+00:00,995.25,1001.75,994.75,994.75,184
2024-12-11 05:00:00+00:00,994.75,1003.5,994.25,1003.5,0
2024-12-11 06:00:00+00:00,997.25,1003.75,995.75,996.75,6026
2024-12-11 07:00:00+00:00,996.5,1003.25,993.5,993.75,1168
2024-12-11 08:00:00+00:00,993.5,1000.5,993.25,993.75,2556
2024-12-11 09:00:00+00:00,993.75,1000.0,991.25,991.25,1192
2024-12-11 10:00:00+00:00,991.5,998.75,991.25,992.25,853
2024-12-11 11:00:00+00:00,992.0,998.75,991.0,991.25,984
2024-12-11 12:00:00+00:00,991.0,999.75,988.25,988.5,4059
2024-12-11 13:00:00+00:00,994.75,997.75,988.0,997.75,0
2024-12-11 14:00:00+00:00,997.5,1002.75,990.75,996.25,33246
2024-12-11 15:00:00+00:00,996.5,1006.0,996.0,1003.0,3753
2024-12-11 16:00:00+00:00,997.5,1006.5,997.25,999.5,44502
2024-12-11 17:00:00+00:00,999.75,1006.0,997.0,999.5,10739
2024-12-11 18:00:00+00:00,999.5,1006.5,996.25,997.75,30691
2024-12-11 19:00:00+00:00,1004.75,1005.0,995.0,995.5,19007
2024-12-12 01:00:00+00:00,995.0,1002.5,990.25,999.5,0
2024-12-12 02:00:00+00:00,991.75,1001.0,991.5,992.5,2091
2024-12-12 03:00:00+00:00,992.5,1002.75,992.5,994.5,1837
2024-12-12 04:00:00+00:00,994.75,1002.5,993.5,994.25,289
2024-12-12 05:00:00+00:00,994.5,1002.75,993.75,994.5,413
2024-12-12 06:00:00+00:00,994.5,1003.25,993.0,993.0,1387
2024-12-12 07:00:00+00:00,993.0,1001.75,992.0,1000.25,0
2024-12-12 08:00:00+00:00,992.5,1000.25,991.0,992.0,2138
2024-12-12 09:00:00+00:00,992.0,1000.75,991.5,992.75,646
2024-12-12 10:00:00+00:00,992.75,1002.0,992.25,994.5,806
2024-12-12 11:00:00+00:00,994.5,1003.5,994.0,994.75,1800
2024-12-12 12:00:00+00:00,994.75,1004.5,994.75,1003.5,0
2024-12-12 13:00:00+00:00,1003.25,1005.25,994.5,1003.5,2848
2024-12-12 14:00:00+00:00,1003.0,1003.5,992.5,1002.0,14807
2024-12-12 15:00:00+00:00,1001.75,1004.0,992.5,993.5,40615
2024-12-12 16:00:00+00:00,993.75,1002.25,990.5,998.5,0
2024-12-12 17:00:00+00:00,990.75,998.75,988.5,989.75,47126
2024-12-12 18:00:00+00:00,997.5,1003.75,989.75,1002.5,0
2024-12-12 19:00:00+00:00,995.0,1004.0,994.25,995.25,62432
2024-12-13 01:00:00+00:00,994.25,1002.5,991.0,992.25,0
2024-12-13 02:00:00+00:00,992.25,1000.0,990.5,992.25,1435
2024-12-13 03:00:00+00:00,992.0,999.5,991.25,991.25,335
2024-12-13 04:00:00+00:00,991.5,998.75,991.0,991.25,210
2024-12-13 05:00:00+00:00,991.25,998.75,990.5,991.25,541
2024-12-13 06:00:00+00:00,990.75,999.0,990.5,991.0,472
2024-12-13 07:00:00+00:00,990.75,998.25,990.5,990.75,418
2024-12-13 08:00:00+00:00,990.75,998.75,990.25,997.75,0
2024-12-13 09:00:00+00:00,990.25,997.75,988.75,989.5,4438
2024-12-13 10:00:00+00:00,996.75,998.0,988.0,997.75,1035
2024-12-13 11:00:00+00:00,990.75,998.75,990.75,998.5,930
2024-12-13 12:00:00+00:00,998.5,1000.25,991.5,999.5,3718
2024-12-13 13:00:00+00:00,993.25,1000.0,990.5,997.25,11289
2024-12-13 14:00:00+00:00,990.5,998.5,988.25,989.5,14534
2024-12-13 15:00:00+00:00,989.25,998.75,988.25,991.0,8421
2024-12-13 16:00:00+00:00,990.75,997.75,986.25,987.25,14282
2024-12-13 17:00:00+00:00,987.25,995.75,986.0,993.75,0
2024-12-13 18:00:00+00:00,993.75,995.75,986.25,988.5,21520
2024-12-13 19:00:00+00:00,988.5,995.75,986.75,995.5,0
2024-12-16 01:00:00+00:00,993.75,997.75,987.0,989.25,2757
2024-12-16 02:00:00+00:00,989.25,999.25,988.5,991.75,1112
2024-12-16 03:00:00+00:00,991.5,999.0,991.25,991.5,317
2024-12-16 04:00:00+00:00,991.75,998.25,991.0,991.25,96
2024-12-16 05:00:00+00:00,991.25,998.0,990.75,997.75,0
2024-12-16 06:00:00+00:00,991.0,999.5,990.75,999.25,788
2024-12-16 07:00:00+00:00,992.25,999.25,991.75,992.5,746
2024-12-16 08:00:00+00:00,999.0,999.25,992.0,998.75,0
2024-12-16 09:00:00+00:00,992.0,999.25,991.5,993.0,4868
2024-12-16 10:00:00+00:00,999.0,999.0,990.25,990.25,1541
2024-12-16 11:00:00+00:00,996.25,998.25,990.25,992.25,4702
2024-12-16 12:00:00+00:00,992.0,998.0,991.0,991.25,2231
2024-12-16 13:00:00+00:00,991.25,997.75,990.75,992.25,3944
2024-12-16 14:00:00+00:00,998.0,998.5,989.25,995.25,10725
2024-12-16 15:00:00+00:00,989.5,998.5,984.5,989.5,17762
2024-12-16 16:00:00+00:00,989.75,992.25,984.25,987.75,25436
2024-12-16 17:00:00+00:00,987.75,992.5,984.5,989.25,4246
2024-12-16 18:00:00+00:00,989.25,989.75,981.25,985.75,12021
2024-12-16 19:00:00+00:00,986.0,987.0,981.0,982.75,21439
2024-12-17 01:00:00+00:00,982.5,989.75,982.25,985.5,0
2024-12-17 02:00:00+00:00,985.25,990.0,984.0,984.25,723
2024-12-17 03:00:00+00:00,984.25,989.0,983.5,984.25,882
2024-12-17 04:00:00+00:00,984.0,987.75,982.75,986.75,0
2024-12-17 05:00:00+00:00,982.75,988.0,982.75,987.75,377
2024-12-17 06:00:00+00:00,987.75,989.25,983.75,984.75,2831
2024-12-17 07:00:00+00:00,984.75,989.25,983.0,983.0,374
2024-12-17 08:00:00+00:00,983.0,988.25,980.25,984.75,0
2024-12-17 09:00:00+00:00,981.25,985.75,980.5,985.25,1921
2024-12-17 10:00:00+00:00,981.0,986.25,980.75,985.25,551
2024-12-17 11:00:00+00:00,985.25,985.75,981.0,985.75,560
2024-12-17 12:00:00+00:00,985.5,986.0,981.0,984.75,920
2024-12-17 13:00:00+00:00,981.25,985.25,976.25,976.75,12843
2024-12-17 14:00:00+00:00,976.75,981.25,974.25,975.5,35458
2024-12-17 15:00:00+00:00,977.25,978.0,972.5,973.75,19035
2024-12-17 16:00:00+00:00,973.75,976.25,970.5,974.5,31076
2024-12-17 17:00:00+00:00,976.25,977.75,972.0,975.75,3005
2024-12-17 18:00:00+00:00,973.5,977.75,973.0,976.5,9891
2024-12-17 19:00:00+00:00,975.0,979.5,975.0,978.75,0
2024-12-18 01:00:00+00:00,978.75,979.5,976.0,976.5,4826
2024-12-18 02:00:00+00:00,976.25,976.75,973.25,973.25,4167
2024-12-18 03:00:00+00:00,973.0,974.5,971.25,971.5,1878
2024-12-18 04:00:00+00:00,971.5,972.0,970.5,970.75,504
2024-12-18 05:00:00+00:00,970.75,972.0,970.75,971.75,896
2024-12-18 06:00:00+00:00,971.5,971.75,968.75,969.5,1668
2024-12-18 07:00:00+00:00,969.75,970.25,968.5,968.75,769
2024-12-18 08:00:00+00:00,969.0,969.75,967.75,968.25,2291
2024-12-18 09:00:00+00:00,968.25,968.5,967.0,968.5,1657
2024-12-18 10:00:00+00:00,968.25,970.75,968.25,968.75,2424
2024-12-18 11:00:00+00:00,968.5,968.75,967.75,968.0,1295
2024-12-18 12:00:00+00:00,967.75,968.75,964.25,964.5,2808
2024-12-18 13:00:00+00:00,965.0,965.5,963.75,965.0,3318
2024-12-18 14:00:00+00:00,965.5,970.0,964.0,966.75,20920
2024-12-18 15:00:00+00:00,966.5,967.0,958.75,959.25,23631
2024-12-18 16:00:00+00:00,959.25,961.25,956.25,958.75,22789
2024-12-18 17:00:00+00:00,958.5,960.75,954.5,955.25,15202
2024-12-18 18:00:00+00:00,955.25,956.5,954.0,955.75,9550
2024-12-18 19:00:00+00:00,955.75,956.25,952.0,953.0,17752
2024-12-19 01:00:00+00:00,952.0,954.75,951.5,953.25,0
2024-12-19 02:00:00+00:00,953.25,953.5,951.75,952.0,3206
2024-12-19 03:00:00+00:00,952.25,952.5,948.5,949.5,1199
2024-12-19 04:00:00+00:00,949.75,950.25,949.5,949.5,264
2024-12-19 05:00:00+00:00,949.5,950.25,947.0,947.75,899
2024-12-19 06:00:00+00:00,947.75,953.0,947.5,952.0,1494
2024-12-19 07:00:00+00:00,952.0,956.0,952.0,956.0,2517
2024-12-19 08:00:00+00:00,955.75,957.25,953.5,955.0,2730
2024-12-19 09:00:00+00:00,955.25,957.75,955.0,955.0,3410
2024-12-19 10:00:00+00:00,955.25,955.75,952.5,952.5,1149
2024-12-19 11:00:00+00:00,952.5,953.5,951.5,952.0,1311
2024-12-19 12:00:00+00:00,952.25,955.25,951.25,951.25,1834
2024-12-19 13:00:00+00:00,951.5,958.25,951.0,958.0,3200
2024-12-19 14:00:00+00:00,956.0,961.75,955.75,957.75,33896
2024-12-19 15:00:00+00:00,957.5,962.75,956.0,961.5,29354
2024-12-19 16:00:00+00:00,961.5,962.25,958.5,960.75,26890
2024-12-19 17:00:00+00:00,960.5,965.0,959.5,964.5,12749
2024-12-19 18:00:00+00:00,964.5,967.5,963.5,967.0,14791
2024-12-19 19:00:00+00:00,966.75,968.5,965.25,966.0,14386
2024-12-20 01:00:00+00:00,966.0,967.75,964.0,964.25,0
2024-12-20 02:00:00+00:00,964.25,965.5,963.25,964.75,1116
2024-12-20 03:00:00+00:00,964.75,969.5,964.0,967.25,1018
2024-12-20 04:00:00+00:00,967.5,968.0,966.5,968.0,167
2024-12-20 05:00:00+00:00,968.0,970.5,967.5,970.0,877
2024-12-20 06:00:00+00:00,970.0,974.0,969.5,973.0,3558
2024-12-20 07:00:00+00:00,973.0,973.75,972.0,973.75,535
2024-12-20 08:00:00+00:00,973.5,973.75,972.75,973.5,1578
2024-12-20 09:00:00+00:00,973.5,974.5,973.0,974.5,1199
2024-12-20 10:00:00+00:00,974.25,974.25,973.25,973.25,418
2024-12-20 11:00:00+00:00,973.5,974.0,972.0,972.0,583
2024-12-20 12:00:00+00:00,972.25,975.0,972.0,974.5,1460
2024-12-20 13:00:00+00:00,974.25,975.25,973.25,974.0,3650
2024-12-20 14:00:00+00:00,973.0,980.0,971.75,978.5,21652
2024-12-20 15:00:00+00:00,978.75,980.0,977.5,978.5,22006
2024-12-20 16:00:00+00:00,978.5,979.25,976.0,978.75,11829
2024-12-20 17:00:00+00:00,978.75,981.5,977.0,980.5,12855
2024-12-20 18:00:00+00:00,980.5,982.25,980.25,981.75,12020
2024-12-20 19:00:00+00:00,981.75,982.0,979.0,979.75,15605
2024-12-23 01:00:00+00:00,979.5,984.0,979.25,981.5,5801
2024-12-23 02:00:00+00:00,981.5,982.0,980.25,981.75,923
2024-12-23 03:00:00+00:00,981.75,982.5,980.5,981.75,697
2024-12-23 04:00:00+00:00,982.0,982.25,980.75,980.75,223
2024-12-23 05:00:00+00:00,980.75,982.0,979.5,979.5,704
2024-12-23 06:00:00+00:00,980.0,980.5,979.25,980.0,906
2024-12-23 07:00:00+00:00,979.75,981.75,979.5,979.5,818
2024-12-23 08:00:00+00:00,979.5,981.0,979.0,981.0,1555
2024-12-23 09:00:00+00:00,980.75,981.75,980.25,981.25,1318
2024-12-23 10:00:00+00:00,981.5,981.5,980.25,981.0,879
2024-12-23 11:00:00+00:00,981.0,982.25,980.25,980.75,725
2024-12-23 12:00:00+00:00,981.0,981.75,979.75,979.75,1241
2024-12-23 13:00:00+00:00,980.0,981.0,976.5,976.75,3548
2024-12-23 14:00:00+00:00,976.75,980.0,976.5,978.0,15291
2024-12-23 15:00:00+00:00,978.25,979.0,972.75,974.0,17731
2024-12-23 16:00:00+00:00,974.0,977.5,973.75,976.25,13607
2024-12-23 17:00:00+00:00,976.25,978.5,975.5,976.25,11784
2024-12-23 18:00:00+00:00,976.25,977.5,975.5,977.0,10684
2024-12-23 19:00:00+00:00,976.75,977.0,974.5,975.25,10469
2024-12-24 01:00:00+00:00,974.5,977.75,974.25,976.75,0
2024-12-24 02:00:00+00:00,977.0,977.5,975.75,976.25,2191
2024-12-24 03:00:00+00:00,976.25,976.5,972.0,972.25,1629
2024-12-24 04:00:00+00:00,972.5,972.75,971.75,972.5,900
2024-12-24 05:00:00+00:00,972.5,974.0,971.75,974.0,484
2024-12-24 06:00:00+00:00,974.0,978.5,973.5,978.0,3570
2024-12-24 07:00:00+00:00,977.75,979.75,977.5,978.75,1067
2024-12-24 08:00:00+00:00,979.0,979.5,978.0,978.25,530
2024-12-24 09:00:00+00:00,978.5,979.25,977.0,979.25,1099
2024-12-24 10:00:00+00:00,979.0,979.25,978.0,978.25,345
2024-12-24 11:00:00+00:00,978.5,979.75,978.25,979.5,191
2024-12-24 12:00:00+00:00,979.75,980.0,977.75,978.0,1985
2024-12-24 13:00:00+00:00,978.0,979.0,976.5,978.5,2358
2024-12-24 14:30:00+00:00,977.5,980.5,977.5,979.0,11532
2024-12-24 15:30:00+00:00,979.0,980.0,977.75,979.25,9288
2024-12-24 16:30:00+00:00,979.0,979.75,977.25,977.75,6463
2024-12-24 17:30:00+00:00,977.75,981.75,977.5,981.25,10367
2024-12-24 18:00:00+00:00,981.25,981.25,979.75,979.75,1647
2024-12-26 14:00:00+00:00,985.0,988.5,981.0,985.75,22239
2024-12-26 15:00:00+00:00,986.0,997.25,984.5,994.5,35855
2024-12-26 16:00:00+00:00,994.25,996.5,992.5,996.5,23714
2024-12-26 17:00:00+00:00,996.5,996.75,993.25,994.25,12853
2024-12-26 18:00:00+00:00,994.0,997.25,993.5,996.75,17124
2024-12-26 19:00:00+00:00,997.0,998.0,996.25,996.75,14587
2024-12-27 01:00:00+00:00,995.75,996.75,993.75,995.75,0
2024-12-27 02:00:00+00:00,995.75,998.0,995.25,997.5,1488
2024-12-27 03:00:00+00:00,997.25,998.25,996.5,997.0,336
2024-12-27 04:00:00+00:00,997.0,997.0,996.5,996.75,73
2024-12-27 05:00:00+00:00,996.5,996.75,995.0,995.0,699
2024-12-27 06:00:00+00:00,994.75,995.25,994.0,994.25,530
2024-12-27 07:00:00+00:00,994.5,995.75,994.25,995.75,394
2024-12-27 08:00:00+00:00,995.75,997.5,994.25,996.75,1402
2024-12-27 09:00:00+00:00,996.75,996.75,994.75,994.75,897
2024-12-27 10:00:00+00:00,994.5,995.0,994.0,994.75,939
2024-12-27 11:00:00+00:00,994.75,995.0,994.0,994.5,906
2024-12-27 12:00:00+00:00,994.25,995.0,993.5,994.75,1794
2024-12-27 13:00:00+00:00,995.0,996.5,994.0,995.75,3569
2024-12-27 14:00:00+00:00,995.5,997.25,992.75,994.5,18869
2024-12-27 15:00:00+00:00,994.5,995.0,989.25,993.5,16524
2024-12-27 16:00:00+00:00,992.25,992.5,989.75,992.25,11807
2024-12-27 17:00:00+00:00,992.25,993.25,990.25,990.75,10583
2024-12-27 18:00:00+00:00,991.0,991.25,988.5,989.25,11191
2024-12-27 19:00:00+00:00,989.25,991.5,988.75,990.25,14036
2024-12-30 01:00:00+00:00,994.25,996.25,989.75,990.25,6480
2024-12-30 02:00:00+00:00,990.0,990.25,989.0,990.0,1353
2024-12-30 03:00:00+00:00,989.75,990.25,989.25,990.0,554
2024-12-30 04:00:00+00:00,990.0,991.0,989.75,990.5,719
2024-12-30 05:00:00+00:00,990.5,991.0,989.25,990.5,1281
2024-12-30 06:00:00+00:00,990.5,995.5,990.5,995.25,2630
2024-12-30 07:00:00+00:00,995.0,996.5,994.75,996.5,1191
2024-12-30 08:00:00+00:00,996.5,997.0,994.75,996.0,1419
2024-12-30 09:00:00+00:00,996.25,996.25,993.75,995.0,1735
2024-12-30 10:00:00+00:00,994.75,994.75,993.0,993.75,841
2024-12-30 11:00:00+00:00,994.0,994.75,993.5,994.75,1168
2024-12-30 12:00:00+00:00,994.5,999.5,994.5,998.0,4161
2024-12-30 13:00:00+00:00,998.25,1002.5,996.5,1002.25,9739
2024-12-30 14:00:00+00:00,1002.5,1004.5,999.5,1000.25,24505
2024-12-30 15:00:00+00:00,1000.25,1000.5,990.25,990.25,25333
2024-12-30 16:00:00+00:00,990.25,991.5,987.5,989.5,14592
2024-12-30 17:00:00+00:00,989.5,991.5,986.75,987.75,14709
2024-12-30 18:00:00+00:00,987.75,990.5,987.0,989.75,9602
2024-12-30 19:00:00+00:00,990.0,993.25,990.0,992.25,11615
2024-12-31 01:00:00+00:00,991.0,993.5,991.0,992.75,0
2024-12-31 02:00:00+00:00,993.0,993.5,992.0,993.25,984
2024-12-31 03:00:00+00:00,993.0,993.5,992.5,992.5,1059
2024-12-31 04:00:00+00:00,992.75,992.75,991.75,992.5,565
2024-12-31 05:00:00+00:00,992.5,992.5,991.0,991.25,2200
2024-12-31 06:00:00+00:00,991.0,998.5,990.75,997.25,4008
2024-12-31 07:00:00+00:00,997.25,997.25,994.5,995.0,4297
2024-12-31 08:00:00+00:00,994.75,996.25,994.0,996.0,1362
2024-12-31 09:00:00+00:00,995.75,997.0,994.5,997.0,832
2024-12-31 10:00:00+00:00,997.0,997.0,994.75,997.0,550
2024-12-31 11:00:00+00:00,996.75,996.75,995.25,996.5,442
2024-12-31 12:00:00+00:00,996.5,996.75,992.75,994.0,2657
2024-12-31 13:00:00+00:00,994.0,997.0,993.5,995.75,1818
2024-12-31 14:00:00+00:00,995.25,999.0,995.25,998.75,18268
2024-12-31 15:00:00+00:00,998.75,1006.5,997.5,1003.75,25417
2024-12-31 16:00:00+00:00,1003.75,1007.0,1002.25,1004.25,17593
2024-12-31 17:00:00+00:00,1004.5,1004.75,1000.0,1004.0,15664
