Date,Soybeans,Maize,Soybean_Oil,Palm_Oil,Crude_Brent,Crude_WTI,Fertilizer_PPI,USD_Index,BRL_USD,ONI,AMM_SST,AMM_Wind,DMI,DMI_East,Diesel_Price,Wheat_Price,Rapeseed_Oil,Sunflower_Oil,ARG_Manufacturing,CNY_USD,RegGas_LA,RegGas_NYH,MidGas_LA,Gas_Price,Gasoline_PPI,RBOB_Gasoline,Groundnut_Oil,DTWEXBGS,PPIIDC,DGS10,Soybeans_log,Soybeans_lag1,Soybeans_lag12,Maize_lag1,Maize_lag12,Maize_chg1,Maize_chg12,Soybean_Oil_lag1,Soybean_Oil_lag12,Soybean_Oil_chg1,Soybean_Oil_chg12,Palm_Oil_lag1,Palm_Oil_lag12,Palm_Oil_chg1,Palm_Oil_chg12,Crude_Brent_lag1,Crude_Brent_lag12,Crude_Brent_chg1,Crude_Brent_chg12,Crude_WTI_lag1,Crude_WTI_lag12,Crude_WTI_chg1,Crude_WTI_chg12,Fertilizer_PPI_lag1,Fertilizer_PPI_lag12,Fertilizer_PPI_chg1,Fertilizer_PPI_chg12,USD_Index_lag1,USD_Index_lag12,USD_Index_chg1,USD_Index_chg12,BRL_USD_lag1,BRL_USD_lag12,BRL_USD_chg1,BRL_USD_chg12,ONI_lag1,ONI_lag12,ONI_chg1,ONI_chg12,AMM_SST_lag1,AMM_SST_lag12,AMM_SST_chg1,AMM_SST_chg12,AMM_Wind_lag1,AMM_Wind_lag12,AMM_Wind_chg1,AMM_Wind_chg12,DMI_lag1,DMI_lag12,DMI_chg1,DMI_chg12,DMI_East_lag1,DMI_East_lag12,DMI_East_chg1,DMI_East_chg12,Diesel_Price_lag1,Diesel_Price_lag12,Diesel_Price_chg1,Diesel_Price_chg12,Wheat_Price_lag1,Wheat_Price_lag12,Wheat_Price_chg1,Wheat_Price_chg12,Rapeseed_Oil_lag1,Rapeseed_Oil_lag12,Rapeseed_Oil_chg1,Rapeseed_Oil_chg12,Sunflower_Oil_lag1,Sunflower_Oil_lag12,Sunflower_Oil_chg1,Sunflower_Oil_chg12,ARG_Manufacturing_lag1,ARG_Manufacturing_lag12,ARG_Manufacturing_chg1,ARG_Manufacturing_chg12,CNY_USD_lag1,CNY_USD_lag12,CNY_USD_chg1,CNY_USD_chg12,RegGas_LA_lag1,RegGas_LA_lag12,RegGas_LA_chg1,RegGas_LA_chg12,RegGas_NYH_lag1,RegGas_NYH_lag12,RegGas_NYH_chg1,RegGas_NYH_chg12,MidGas_LA_lag1,MidGas_LA_lag12,MidGas_LA_chg1,MidGas_LA_chg12,Gas_Price_lag1,Gas_Price_lag12,Gas_Price_chg1,Gas_Price_chg12,Gasoline_PPI_lag1,Gasoline_PPI_lag12,Gasoline_PPI_chg1,Gasoline_PPI_chg12,RBOB_Gasoline_lag1,RBOB_Gasoline_lag12,RBOB_Gasoline_chg1,RBOB_Gasoline_chg12,Groundnut_Oil_lag1,Groundnut_Oil_lag12,Groundnut_Oil_chg1,Groundnut_Oil_chg12,DTWEXBGS_lag1,DTWEXBGS_lag12,DTWEXBGS_chg1,DTWEXBGS_chg12,PPIIDC_lag1,PPIIDC_lag12,PPIIDC_chg1,PPIIDC_chg12,DGS10_lag1,DGS10_lag12,DGS10_chg1,DGS10_chg12
2022-12-01,541.831786125,302.235405102041,1438.905369,887.10700458863,81.5031818181818,76.5818181818182,423.159,122.2476,5.245442857142858,-0.83,1.61,6.9,-0.092,0.091,4.714,323.654838134921,1215.65729545455,1512.77708333334,172.623409090909,6.971695238095238,2.248904761904762,2.366190476190476,2.249,6.01,419.191,2.228,2530.7068612342,122.2343,256.798,3.62,6.296799485798492,529.748119329545,473.8100115,320.929682857143,264.573146768707,-0.0582503855320341,0.14235102387869625,1656.100523,1216.078413,-0.13114853294445827,0.18323403624137846,875.659936221517,1207.46390510091,0.013072504397662943,-0.2653138525788953,90.9386363636364,74.6782608695652,-0.10375627920925756,0.09139100012702728,84.0763636363636,71.8021739130435,-0.08913974309069606,0.06656684621503417,454.928,436.361,-0.06983302852319484,-0.030254766122545296,124.8627,115.8172,-0.020943804675055078,0.05552197773733103,5.26803,5.65487619047619,-0.004287588122532049,-0.07240358931693158,-0.92,-0.98,-0.09782608695652184,-0.15306122448979598,2.2,2.69,-0.2681818181818182,-0.4014869888475836,-4.95,-1.2,-2.393939393939394,-6.750000000000001,-0.269,-0.12,-0.6579925650557621,-0.23333333333333328,0.134,0.244,-0.32089552238805974,-0.6270491803278688,5.255,3.641,-0.10294957183634623,0.29469925844548217,344.329860728333,324.017900555555,-0.06004423360111666,-0.0011205011204982185,1350.83268181818,1813.82706521739,-0.10006819362830932,-0.3297832418721509,1617.57708333334,1685.60452898551,-0.0647882571283952,-0.10253143170906587,162.173863636364,101.921304347826,0.06443421412204642,0.6936930918956701,7.18118,6.369285714285714,-0.029171356504747448,0.09458038951814896,2.85405,2.3147272727272727,-0.2120303561939132,-0.028436400088273417,2.85195,2.202772727272728,-0.17032539974737426,0.07418729444688399,2.854,2.315,-0.21198318149964956,-0.02850971922246215,6.01,6.01,0.0,0.0,585.306,346.234,-0.2838088111176036,0.21071587423534366,2.525,2.135,-0.1176237623762375,0.04355971896955513,2614.59526985894,2282.03969594595,-0.032084663195028895,0.10896706386396704,124.8527,115.8045,-0.020971913302635814,0.05552288555280671,262.822,243.197,-0.022920455669616757,0.055925854348532145,3.89,1.47,-0.06940874035989719,1.4625850340136055
2023-01-01,555.506288113636,302.839988392857,1380.523023,903.28692399913,84.0818181818182,78.2513636363636,404.902,119.8133,5.192175000000001,-0.68,1.29,-2.19,0.109,-0.193,4.576,320.097045125,1184.52965909091,1488.4875,182.24477272727296,6.790405,2.571,2.5927,2.571,6.01,449.169,2.485,2401.14099451013,119.8101,260.405,3.53,6.321678470047334,541.831786125,514.4485437,302.235405102041,276.719178214286,0.0020003721622616766,0.09439465073267717,1438.905369,1336.0327893,-0.040574138687504036,0.033300255844252113,887.10700458863,1293.59521574041,0.018238971540984306,-0.3017236667173979,81.5031818181818,85.6223809523809,0.03163847479462656,-0.017992524307627877,76.5818181818182,83.277619047619,0.021800807217473128,-0.06035541684232504,423.159,445.221,-0.04314453905033333,-0.09055951987889166,122.2476,115.0507,-0.019912865365046106,0.041395662955549195,5.245442857142858,5.530044999999999,-0.010155073383426694,-0.06109715201232513,-0.83,-0.97,-0.18072289156626498,-0.2989690721649484,1.61,2.97,-0.19875776397515532,-0.5656565656565657,6.9,2.91,-1.317391304347826,-1.7525773195876289,-0.092,-0.056,-2.1847826086956523,-2.946428571428571,0.091,0.296,-3.120879120879121,-1.6520270270270272,4.714,3.724,-0.029274501484938598,0.2287862513426422,323.654838134921,326.081669833333,-0.01099255314835701,-0.018353146656148622,1215.65729545455,1829.99882857143,-0.025605601578692405,-0.35271561894080505,1512.77708333334,1703.46785714286,-0.01605628720909691,-0.12620159296896616,172.623409090909,103.985238095238,0.055736146603946546,0.7526023507332706,6.971695238095238,6.35557,-0.026003752588698803,0.06841793891027859,2.248904761904762,2.54755,0.14322315624536808,0.009204922376400804,2.366190476190476,2.44925,0.09572751056550621,0.058568949678472926,2.249,2.548,0.14317474433081379,0.009026687598116201,6.01,6.01,0.0,0.0,419.191,365.449,0.07151393994622968,0.22908805332618232,2.228,2.402,0.11535008976660666,0.03455453788509555,2530.7068612342,2374.22392098731,-0.05119750086775443,0.011337209302324958,122.2343,115.0373,-0.019832403834275647,0.04148915177946644,256.798,248.353,0.014046059548750156,0.04852770049083355,3.62,1.76,-0.024861878453038777,1.005681818181818
2023-02-01,561.2921682375,298.245303383459,1340.8388609,902.161131806761,83.6325,77.0275,378.95,120.3366,5.180815789473685,-0.43,0.11,-0.18,0.157,-0.213,4.413,332.412023436842,1157.30044,1428.09104166667,192.02075,6.838042105263158,2.9068947368421054,2.532368421052632,2.907,6.01,435.578,2.428,2601.63868318653,120.3084,259.21,3.75,6.332021587115618,555.506288113636,583.693013289474,302.839988392857,292.671593045113,-0.015171989121323004,0.019044247787610935,1380.523023,1477.37387831579,-0.028745744503240966,-0.09241737614275425,903.28692399913,1458.06977711168,-0.0012463284505268568,-0.3812634031864577,84.0818181818182,94.267,-0.005343820953616962,-0.11281254309567512,78.2513636363636,91.608,-0.015640157301934465,-0.15916186359269935,404.902,457.52,-0.06409452163733442,-0.1717301975869907,119.8133,115.0057,0.00436762863555229,0.046353354659812496,5.192175000000001,5.1984,-0.0021877557143810122,-0.0033826197534464475,-0.68,-0.93,-0.36764705882352944,-0.5376344086021505,1.29,2.1,-0.9147286821705426,-0.9476190476190476,-2.19,-5.46,-0.9178082191780822,-0.967032967032967,0.109,-0.083,0.44036697247706424,-2.891566265060241,-0.193,0.119,0.10362694300518127,-2.7899159663865545,4.576,4.032,-0.035620629370629264,0.09449404761904767,320.097045125,347.5032275,0.03847263978032944,-0.04342752201677891,1184.52965909091,1731.73035,-0.022987367924419466,-0.33170863466127976,1488.4875,1829.76979166667,-0.040575724239088284,-0.21952420016406848,182.24477272727296,106.3645,0.05364201741663477,0.8053086321093972,6.790405,6.343552631578947,0.007015355529332634,0.07795150484329305,2.571,2.817842105263158,0.1306475055784151,0.031603130428286,2.5927,2.7388947368421053,-0.023269787845631162,-0.07540498472299617,2.571,2.818,0.13068844807467905,0.031582682753726,6.01,6.01,0.0,0.0,449.169,415.354,-0.03025809884475561,0.04869099611415795,2.485,2.687,-0.02293762575452718,-0.09639002605135838,2401.14099451013,2355.24393324686,0.0835010060362178,0.10461538461538411,119.8101,114.9977,0.0041590817468644126,0.04618092361847248,260.405,254.505,-0.0045890055874503455,0.018486866662737356,3.53,1.93,0.062322946175637384,0.9430051813471503
2023-03-01,547.225521652174,284.957404968944,1249.54027478261,910.155527014026,79.2565217391304,73.3482608695652,358.582,120.8071,5.208626086956522,-0.15,1.02,8.31,0.415,-0.284,4.211,309.429599855072,1018.16141304348,1282.80326086957,205.18,6.890930434782609,2.756478260869565,2.514521739130435,2.756,6.01,406.306,2.628,2582.83874276061,120.745,257.045,3.66,6.30668673815199,561.2921682375,617.198306869565,298.245303383459,335.930684161491,-0.044553588149653156,-0.15173749108325807,1340.8388609,1672.424732,-0.06809064741464055,-0.25285709373101406,902.161131806761,1652.71639279719,0.008861382878748714,-0.44929721095486586,83.6325,112.44,-0.05232389634256529,-0.29512164942075414,77.0275,108.399130434783,-0.047765267345231344,-0.32335009907026635,378.95,495.943,-0.053748515635308025,-0.27696932913661443,120.3366,116.2984,0.003909866158757991,0.038768375145315837,5.180815789473685,4.976395652173913,0.005367937910346399,0.04666639291053154,-0.43,-0.99,-0.6511627906976745,-0.8484848484848485,0.11,-1.27,8.272727272727273,-1.8031496062992125,-0.18,-10.26,-47.16666666666667,-1.8099415204678362,0.157,-0.093,1.643312101910828,-5.462365591397849,-0.213,0.131,0.33333333333333326,-3.1679389312977095,4.413,5.105,-0.045773849988669846,-0.17512242899118513,332.412023436842,387.665013697101,-0.06913836432314435,-0.2018119022294791,1157.30044,2164.06373913043,-0.12022723067185559,-0.5295141290743126,1428.09104166667,2487.81340579711,-0.10173565729222711,-0.4843651626442811,192.02075,109.398913043478,0.0685303541414144,0.8755213766928021,6.838042105263158,6.344552173913043,0.007734425834954095,0.08611770317156742,2.9068947368421054,3.783956521739131,-0.051744727480550146,-0.27153542990428714,2.532368421052632,3.1836521739130434,-0.007047427133362594,-0.21017699115044242,2.907,3.784,-0.05194358445132452,-0.2716701902748414,6.01,6.01,0.0,0.0,435.578,503.052,-0.06720265945479342,-0.19231809037634284,2.428,3.295,0.08237232289950591,-0.20242792109256447,2601.63868318653,2403.03149131274,-0.007226191917969915,0.07482517482517226,120.3084,116.2908,0.003629006785893507,0.03830225606840787,259.21,261.472,-0.008352301222946501,-0.01693106718883841,3.75,2.13,-0.02399999999999991,0.7183098591549297
2023-04-01,546.87485895,291.179744924812,1189.3594207,934.809681844592,83.536,79.1265,346.91,119.3744,5.021520000000001,0.16,1.12,4.16,0.56,-0.148,4.099,312.81082437193,995.41132,1267.77979166667,216.027,6.887565,2.799315789473684,2.765315789473684,2.799,6.01,387.167,2.715,2474.57629253137,119.2451,256.747,3.46,6.3060469012897045,547.225521652174,618.13839025,284.957404968944,348.507116964286,0.02183603530691247,-0.16449412149407772,1249.54027478261,1745.7965852381,-0.04816239644062681,-0.31872966715776363,910.155527014026,1613.0743554943,0.027087848283962712,-0.4204794846185904,79.2565217391304,106.155714285714,0.05399528224258088,-0.21308051514621162,73.3482608695652,101.985238095238,0.07877813409523382,-0.22413771367471425,358.582,520.11,-0.03255043476805852,-0.33300647939858874,120.8071,117.1702,-0.011859402303341482,0.01881195047887596,5.208626086956522,4.754719047619047,-0.035922349547239274,0.05611287432736023,-0.15,-1.06,-2.0666666666666664,-1.150943396226415,1.02,-2.44,0.0980392156862746,-1.459016393442623,8.31,4.43,-0.4993983152827919,-0.06094808126410822,0.415,-0.068,0.3493975903614459,-9.23529411764706,-0.284,0.225,-0.47887323943661975,-1.6577777777777776,4.211,5.12,-0.026597007836618447,-0.19941406249999993,309.429599855072,406.026886301667,0.010927282064940202,-0.22958100824012917,1018.16141304348,2290.65980952381,-0.022344289178545473,-0.5654477736670425,1282.80326086957,2536.61746031747,-0.011711436711437817,-0.500208521190262,205.18,113.304047619048,0.05286577639146106,0.9066132635113628,6.890930434782609,6.430999999999999,-0.0004883861206349538,0.07099440211475683,2.756478260869565,3.4076,0.015540673478994016,-0.17850810263127004,2.514521739130435,3.1925,0.09973827087690168,-0.13380867988294942,2.756,3.408,0.01560232220609592,-0.1786971830985915,6.01,6.01,0.0,0.0,406.306,528.256,-0.04710489138727958,-0.26708451962684765,2.628,3.256,0.0331050228310501,-0.16615479115479115,2582.83874276061,2362.26077719939,-0.041916070266750705,0.047545773276199244,120.745,117.1688,-0.012422046461551317,0.017720587733253135,257.045,266.192,-0.0011593300783909744,-0.03548190779587668,3.66,2.75,-0.05464480874316946,0.25818181818181807
2023-05-01,508.345095619565,268.172526360544,1094.23917373913,834.628551223305,75.7473913043478,71.6734782608696,330.571,119.7956,4.981272727272727,0.48,2.28,0.23,0.443,-0.02,3.915,299.44000625,896.09582173913,1129.56648550725,230.651956521739,6.985359090909091,2.6723181818181816,2.570181818181818,2.672,6.01,363.26,2.526,2652.99717965733,119.6293,253.697,3.57,6.233125774285615,546.87485895,617.122967761364,291.179744924812,344.909299603175,-0.07901380149298809,-0.22248392064498745,1189.3594207,1838.863521,-0.0799760318919297,-0.4049372554064985,934.809681844592,1601.22210374741,-0.10716740804781444,-0.4787552899313673,83.536,112.113636363636,-0.0932365530508068,-0.32436950792797203,79.1265,109.712727272727,-0.0941912221459359,-0.34671683001096454,346.91,517.992,-0.04709867112507571,-0.36182219030409724,119.3744,119.6926,0.0035283946976907288,0.0008605377441879281,5.021520000000001,4.961490476190476,-0.008014958165510344,0.003987158934837032,0.16,-0.99,2.0,-1.4848484848484849,1.12,-0.24,1.0357142857142851,-10.5,4.16,4.95,-0.9447115384615384,-0.9535353535353536,0.56,-0.122,-0.20892857142857146,-4.631147540983607,-0.148,0.065,-0.8648648648648649,-1.3076923076923077,4.099,5.571,-0.04488899731641871,-0.2972536348949919,312.81082437193,444.15656781746,-0.0427441030813952,-0.32582330658439296,995.41132,2208.95704545455,-0.09977332612700252,-0.5943353341419388,1267.77979166667,2498.82500000001,-0.10901996314180062,-0.5479609474423996,216.027,117.850681818182,0.06769966958638984,0.9571541968470312,6.887565,6.698957142857143,0.014198645081257455,0.04275321396216536,2.799315789473684,4.0343333333333335,-0.04536737446095007,-0.3376060030195369,2.765315789473684,3.828095238095238,-0.07056480566691636,-0.3286003460403262,2.799,4.034,-0.04537334762415135,-0.3376301437778879,6.01,6.01,0.0,0.0,387.167,587.939,-0.0617485477842894,-0.38214678733678153,2.715,3.784,-0.06961325966850829,-0.33245243128964064,2474.57629253137,2352.38909211565,0.07210159075089329,0.12778842095009235,119.2451,119.6962,0.003221935324805747,-0.0005589149864406728,256.747,275.185,-0.01187939878557498,-0.07808565147082869,3.46,2.9,0.03179190751445082,0.2310344827586206
2023-06-01,526.295046613636,266.93523962585,1235.358817,769.098476597759,74.975,70.3068181818182,306.549,119.5789,4.8537333333333335,0.77,3.74,13.1,0.665,-0.064,3.802,282.27674528254,952.7645,1108.86041666667,248.109090909091,7.161366666666667,2.801619047619048,2.6591428571428573,2.802,6.01,342.988,2.571,2697.60526582792,119.297,253.77,3.75,6.2677602526247425,508.345095619565,621.198178125,268.172526360544,335.717134013605,-0.004613771408598866,-0.2048805003350458,1094.23917373913,1680.241112,0.12896599449885304,-0.26477288992795456,834.628551223305,1322.18462139461,-0.07851405817533952,-0.4183123414440174,75.7473913043478,117.692727272727,-0.010196936040270943,-0.36295978742796975,71.6734782608696,114.675909090909,-0.019067863207045344,-0.3869085604886492,330.571,485.555,-0.07266820138487662,-0.36866266437375794,119.7956,120.0269,-0.001808914517728466,-0.0037324966320049224,4.981272727272727,5.0476809523809525,-0.025603776569210646,-0.038423113678794474,0.48,-0.85,0.6041666666666667,-1.9058823529411764,2.28,-0.6,0.6403508771929827,-7.233333333333334,0.23,-3.0,55.95652173913043,-5.366666666666666,0.443,-0.335,0.5011286681715577,-2.9850746268656714,-0.02,0.245,2.2,-1.2612244897959184,3.915,5.754,-0.028863346104725407,-0.33924226624956544,299.44000625,397.6523199,-0.05731786203988576,-0.29014183708641306,896.09582173913,2061.02770454545,0.06323952961959844,-0.5377235842590831,1129.56648550725,2154.40416666667,-0.018330987247095587,-0.48530529516088083,230.651956521739,122.758863636364,0.07568604511580057,1.0211093811037477,6.985359090909091,6.695190476190476,0.025196639638273677,0.06962851798376946,2.6723181818181816,4.270238095238095,0.04838528086984506,-0.34391971006412025,2.570181818181818,4.081714285714286,0.034612741531247604,-0.34852302953940917,2.672,4.27,0.04865269461077837,-0.3437939110070257,6.01,6.01,0.0,0.0,363.26,665.72,-0.05580575896052409,-0.48478639668329027,2.526,3.987,0.017814726840855277,-0.35515425131677947,2652.99717965733,2336.57766431204,0.016814222989996352,0.1545112781954876,119.6293,120.0257,-0.002777747591936164,-0.006071199751386591,253.697,283.567,0.0002877448294620333,-0.10507922289970273,3.57,3.14,0.050420168067226934,0.19426751592356672
2023-07-01,555.11419625,235.271947278912,1498.7426687619,844.977016726366,80.1090476190476,75.7666666666667,268.307,118.4119,4.80048,1.07,3.18,2.98,0.498,-0.0,3.882,278.617600992064,1094.23945238095,1253.44126984127,265.58089047619,7.186275,2.9699,2.6999500000000003,2.97,6.01,322.199,2.719,2701.83001241037,118.0492,254.313,3.9,6.320973662100011,526.295046613636,571.00147225,266.93523962585,312.682041964286,-0.11861788046913124,-0.24756808609499759,1235.358817,1371.21065085714,0.21320433232630576,0.09300687522011297,769.098476597759,902.891147870967,0.09865906959570236,-0.06414298255239692,74.975,105.252857142857,0.06847679385191863,-0.23888956752672608,70.3068181818182,101.918095238095,0.07765745380098066,-0.2565925953613526,306.549,443.593,-0.12475003996098488,-0.39515050958874465,119.5789,122.7609,-0.009759246823645373,-0.03542658941079779,4.8537333333333335,5.368245,-0.0109716232178666,-0.1057636154832724,0.77,-0.81,0.38961038961038974,-2.3209876543209877,3.74,-1.57,-0.14973262032085566,-3.0254777070063694,13.1,0.57,-0.7725190839694657,4.228070175438597,0.665,-0.195,-0.2511278195488722,-3.5538461538461537,-0.064,-0.036,-1.0,-1.0,3.802,5.486,0.021041557075223594,-0.29238060517681363,282.27674528254,321.97512765873,-0.01296296755445947,-0.13466110560136735,952.7645,1884.61623809524,0.14848889980782243,-0.41938341065824347,1108.86041666667,1839.84821428572,0.13038688278658417,-0.31872571872572075,248.109090909091,128.452142857143,0.07041982824200832,1.0675473726549942,7.161366666666667,6.735155000000001,0.0034781536112753475,0.06697989875511401,2.801619047619048,3.32965,0.06006560832171859,-0.1080443890499001,2.6591428571428573,3.4838,0.015345976146986295,-0.2249985647855789,2.802,3.33,0.05995717344753748,-0.10810810810810811,6.01,6.01,0.0,0.0,342.988,568.603,-0.06061144996326395,-0.4333498064554706,2.571,3.341,0.057565149747179856,-0.18617180484884777,2697.60526582792,2405.97226411679,0.001566109999845855,0.12296806272710148,119.297,122.7512,-0.010459609210625609,-0.03830512451202106,253.77,274.425,0.0021397328289394224,-0.07328778354741738,3.75,2.9,0.040000000000000036,0.3448275862068966
2023-08-01,510.150329576087,207.675888664596,1469.94476295652,823.608174534713,85.1682608695652,81.3726086956522,276.376,120.2177,4.901226086956521,1.32,2.95,5.36,0.825,-0.075,4.37,241.413877753623,1034.2192,1182.03768115942,323.33264347826093,7.248621739130435,3.276434782608696,2.8741304347826087,3.276,6.01,428.045,2.829,2535.36626749517,119.8563,259.364,4.17,6.236663733976536,555.11419625,576.824169554348,235.271947278912,293.930790333851,-0.11729430105664584,-0.29345310020527415,1498.7426687619,1518.72437678261,-0.019214710040363125,-0.03211880613217577,844.977016726366,926.324432586423,-0.025289258487101396,-0.11088583485260373,80.1090476190476,97.6430434782609,0.0631540806049311,-0.12775905138058374,75.7666666666667,93.6926086956522,0.07398955603588431,-0.13149383042604623,268.307,439.933,0.030073758791235194,-0.37177706605324,118.4119,122.3262,0.015250156445424823,-0.017236699905662123,4.80048,5.140413043478261,0.020986669448997075,-0.046530688195416614,1.07,-0.91,0.23364485981308403,-2.4505494505494507,3.18,-0.21,-0.07232704402515722,-15.04761904761905,2.98,4.78,0.7986577181208054,0.12133891213389125,0.498,-0.246,0.6566265060240963,-4.353658536585366,-0.0,0.171,0.0,-1.4385964912280702,3.882,5.013,0.12570839773312725,-0.12826650708158782,278.617600992064,323.016768768116,-0.13352969484329413,-0.25262741412992473,1094.23945238095,1664.3292826087,-0.0548511134837556,-0.37859700552828945,1253.44126984127,1823.43931159421,-0.05696604252618265,-0.3517537580529734,265.58089047619,135.269782608696,0.21745447459913736,1.3902799076242105,7.186275,6.8006782608695655,0.008675807581874473,0.06586747101951462,2.9699,3.122826086956522,0.10321383972817144,0.04918900104420487,2.6999500000000003,3.0269565217391308,0.06451246681701828,-0.050488365412238,2.97,3.123,0.1030303030303028,0.04899135446685876,6.01,6.01,0.0,0.0,322.199,497.425,0.32851126167368605,-0.13947831331356486,2.719,2.911,0.040456050018389256,-0.028169014084507005,2701.83001241037,2412.27392012548,-0.06161147968250347,0.05102751654475757,118.0492,122.3178,0.015308024111980512,-0.02012380863619201,254.313,271.526,0.019861351956054207,-0.044791290705126,3.9,2.9,0.0692307692307692,0.4379310344827587
2023-09-01,487.151474,223.847666428571,1373.257798,790.712155888081,92.6733333333333,89.2409523809524,277.229,121.9827,4.938665,1.56,5.72,7.35,0.946,-0.216,4.563,229.390711,1025.83661904762,1084.46686507936,350.00595714285697,7.29794,3.7798,2.8935,3.78,6.01,446.947,2.625,2549.52998957184,121.6455,261.03,4.38,6.19062575523078,510.150329576087,537.551980159091,207.675888664596,312.546127891156,0.07787027116129508,-0.2837931861804226,1469.94476295652,1509.292873,-0.06577591715899045,-0.09013166194153222,823.608174534713,794.488878874876,-0.039941345488971325,-0.004753651167708539,85.1682608695652,90.6081818181818,0.08812053207546522,0.022792108545953704,81.3726086956522,84.4,0.09669523702661631,0.05735725569848804,276.376,437.749,0.003086375083219961,-0.3666941557833371,120.2177,125.5999,0.014681698285693434,-0.02879938598677234,4.901226086956521,5.243566666666667,0.007638683133412982,-0.05814776201949057,1.32,-1.01,0.18181818181818188,-2.5445544554455446,2.95,2.2,0.9389830508474575,1.5999999999999996,5.36,3.92,0.37126865671641784,0.875,0.825,-0.322,0.14666666666666672,-3.9378881987577636,-0.075,0.227,1.88,-1.9515418502202642,4.37,4.993,0.04416475972540046,-0.08612056879631491,241.413877753623,346.322181071428,-0.04980313006650494,-0.33763783107877576,1034.2192,1376.40195454545,-0.008105226582894698,-0.2546969178154085,1182.03768115942,1578.27708333334,-0.08254459027427619,-0.31287929316634744,323.33264347826093,143.4175,0.08249496053864847,1.4404689605024283,7.248621739130435,7.019514285714285,0.0068038121789868455,0.03966452705315393,3.276434782608696,3.884238095238096,0.15363199660288207,-0.0268876656572965,2.8741304347826087,2.642428571428572,0.006739278420694328,0.09501540790398422,3.276,3.884,0.15384615384615397,-0.026776519052523207,6.01,6.01,0.0,0.0,428.045,548.658,0.044158908525972596,-0.18538142157774062,2.829,2.447,-0.07211028632025451,0.0727421332243563,2535.36626749517,2452.088928544,0.005586459936087529,0.039737980092630076,119.8563,125.5946,0.014927876131667572,-0.03144323083954248,259.364,269.539,0.006423404944402522,-0.03156871547345663,4.17,3.52,0.050359712230215736,0.24431818181818188
